City,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
Lehighton,Pennsylvania,36,40,48,60,71,80,84,83,75,64,54,41,15,18,26,35,45,55,59,58,50,38,31,22
Lewis Run,Pennsylvania,29,32,42,55,66,74,77,76,68,57,45,33,14,15,22,32,41,49,53,52,45,36,29,18,3.29,2.35,3.37,3.55,4.18,4.91,4.19,4.11,3.92,3.43,3.76,3.4
Lewistown,Pennsylvania,36,40,49,62,72,80,84,83,76,64,52,40,20,22,29,39,48,58,62,60,53,41,33,25,2.74,2.33,3.52,3.35,4.23,4.07,3.91,3.54,3.84,3.37,3.55,2.97
Linesville,Pennsylvania,31,34,43,57,67,76,80,78,72,60,48,36,17,17,24,36,46,56,60,59,51,41,33,23,2.46,2.04,2.34,3.41,3.73,4.75,4.26,3.6,4.26,3.45,3.43,2.9
Littlestown,Pennsylvania,39,42,51,63,72,81,85,84,76,66,55,43,20,22,30,40,49,59,63,62,53,42,34,24,3.03,2.68,3.5,3.47,3.91,3.66,3.93,3.78,4.48,3.27,3.3,3.2
Lock Haven,Pennsylvania,35,38,48,62,72,80,84,83,75,63,51,39,18,19,27,36,47,56,60,59,52,40,32,24,2.47,2.22,3.11,3.27,3.69,4.47,3.95,4.2,3.96,3.34,3.41,2.74
Madera,Pennsylvania,33,36,46,59,70,77,81,79,72,60,48,37,13,14,22,31,40,49,55,53,46,35,28,19,1.81,2.01,2.91,2.95,4.06,4.92,4.29,3.9,3.82,2.83,2.8,1.97
Marcus Hook,Pennsylvania,40,43,52,63,74,82,87,85,77,66,55,44,27,29,35,46,55,65,70,69,61,50,41,32,2.54,2.54,3.68,3.28,3.35,2.84,4.68,3.01,4.13,3.34,2.79,3.08
Marion Center,Pennsylvania,31,35,45,57,67,75,79,77,70,59,47,37,15,17,25,34,46,55,59,58,51,39,30,21,3.74,3.23,4.25,4.02,4.33,5.2,5.16,4.33,4.33,3.23,4.13,3.82
Martinsburg,Pennsylvania,34,37,47,60,69,77,81,80,72,61,50,38,20,21,28,38,47,56,60,58,51,41,33,24,2.17,2.04,3.07,3.19,3.71,3.48,3.26,3.01,3.46,2.6,3.23,2.42
Matamoras,Pennsylvania,34,38,48,60,71,79,83,81,74,63,50,39,16,17,26,36,46,55,60,58,51,39,30,22,3.46,2.83,3.54,4.13,4.17,4.45,4.17,3.66,4.57,3.43,3.7,3.39
McKeesport,Pennsylvania,38,42,51,64,73,81,85,83,76,65,53,41,20,22,28,38,47,56,61,60,52,41,33,24,2.54,2.29,3.14,3.22,4.24,3.87,3.76,3.12,3.03,2.54,3.2,3.09
Meadville,Pennsylvania,32,35,45,57,68,77,81,79,72,61,48,37,16,17,24,34,44,54,58,57,51,40,32,23,2.83,2.6,3.23,3.39,3.66,4.53,4.21,4.37,4.25,3.54,3.98,3.7
Mercer,Pennsylvania,35,39,49,61,71,78,82,81,74,63,51,40,17,19,27,35,46,54,58,57,50,39,31,22,2.76,2.56,3.27,3.62,3.7,4.61,4.25,3.86,4.37,2.72,3.7,3.35
Mercersburg,Pennsylvania,39,43,53,65,74,83,87,85,78,66,54,43,21,23,29,39,47,57,61,59,51,39,33,24,2.8,2.44,3.66,3.7,4.33,4.17,3.7,3.94,3.7,3.5,3.43,3.15
Meyersdale,Pennsylvania,34,38,47,59,68,76,80,79,73,61,50,38,16,17,24,33,42,51,56,54,47,36,29,20,2.76,2.53,3.53,3.43,4.04,3.68,4,3.17,3.37,2.76,3.19,2.81
Middletown,Pennsylvania,37,41,50,62,72,81,85,83,76,64,53,41,23,25,33,42,52,62,66,65,56,45,35,27,2.88,2.39,3.37,3.1,3.79,3.6,4.61,3.2,4.07,3.27,3.23,3.23
Mill Hall,Pennsylvania,35,38,48,62,72,80,84,83,75,63,51,39,18,19,27,36,47,56,60,59,52,40,32,24,2.47,2.22,3.11,3.27,3.69,4.47,3.95,4.2,3.96,3.34,3.41,2.74
Millville,Pennsylvania,33,36,46,58,70,78,82,80,73,62,49,37,15,17,25,35,44,53,58,56,49,38,30,21,2.76,2.44,3.15,3.46,3.82,5,4.06,3.31,4.49,3.23,3.39,2.99
Monaca,Pennsylvania,37,40,50,63,72,80,83,82,75,64,52,40,23,24,31,40,49,58,62,62,55,45,36,26,2.58,2.2,2.86,3.22,3.83,3.75,4.28,3.15,3.66,2.36,3.08,2.81
Monongahela,Pennsylvania,38,42,51,64,73,81,84,83,77,66,54,42,22,23,30,39,49,59,63,62,55,43,34,26,2.59,2.27,3.16,3.19,4.11,3.83,3.75,3.35,2.93,2.56,3.16,2.7
Montoursville,Pennsylvania,34,38,48,61,71,80,84,82,74,62,50,38,19,21,29,39,48,58,62,61,53,42,33,24,2.7,2.34,2.97,3.24,3.66,3.92,4.34,3.86,4.16,3.42,3.74,2.93
Montrose,Pennsylvania,30,33,42,55,67,75,79,78,70,59,46,35,11,12,20,32,42,52,55,54,46,35,27,17,3.2,2.78,3.38,4.02,4.01,4.56,4.33,3.65,3.87,4.07,3.71,3.35
Morgantown,Pennsylvania,38,41,49,61,71,79,84,83,75,64,53,42,20,22,30,39,49,58,63,61,54,42,35,25,3.35,3.09,4.06,3.99,4.4,4.18,4.97,4.01,4.94,4.48,3.91,4.02
New Bethlehem,Pennsylvania,35,38,47,61,71,79,82,81,74,62,50,38,17,18,24,34,44,53,58,56,49,38,31,22,3.19,2.69,3.5,3.66,4.17,4.71,4.6,3.79,3.68,3.01,3.86,3.4
New Castle,Pennsylvania,35,39,48,62,71,80,84,83,76,65,52,40,18,19,26,35,45,55,60,58,51,40,32,24,2.61,2.11,2.93,3.32,3.71,3.94,4.52,3.62,3.65,2.87,3.22,2.96
New Holland,Pennsylvania,38,42,51,63,73,81,86,84,77,65,54,42,23,25,32,42,52,61,65,64,57,46,37,28,3.15,2.86,3.62,3.46,3.95,4.16,4.27,3.3,4.61,4.08,3.38,3.37
Newport,Pennsylvania,38,42,51,64,72,81,84,83,76,64,54,41,20,22,29,38,48,57,63,62,55,41,33,24,2.28,2.86,3.19,3.15,4.13,3.72,3.34,3.39,3.12,3.24,3.6,3.2
Newville,Pennsylvania,36,39,48,60,70,79,83,82,74,63,52,40,20,23,31,40,49,59,63,62,54,43,35,26
Norristown,Pennsylvania,41,44,53,64,75,83,88,87,80,68,57,45,22,24,31,41,51,61,66,64,56,44,35,27,3.4,3.06,4,4.03,4.21,3.98,4.76,4.37,4.87,3.73,3.8,4.17
Ohiopyle,Pennsylvania,35,39,48,61,69,75,78,77,70,60,50,38,15,17,24,33,42,51,55,54,47,36,28,19,4.29,3.8,4.72,4.84,5.35,5.05,5.33,4.05,4.38,3.63,4.49,4.28
Oxford,Pennsylvania,37,41,50,63,73,81,85,83,75,64,52,41,21,23,31,39,49,59,64,62,55,43,33,26,3.48,2.84,3.96,3.71,4.02,3.81,4.3,3.96,4.9,3.76,3.61,3.82
Palmerton,Pennsylvania,38,42,51,62,74,82,87,85,77,66,54,43,19,21,29,38,48,57,62,60,53,41,33,25,3.15,2.4,3.39,3.39,4.69,4.29,4.17,4.09,4.37,3.27,3.54,3.19
Patton,Pennsylvania,34,37,46,60,70,78,82,80,73,61,50,38,15,16,23,33,42,51,55,54,46,36,29,20,2.72,2.39,3.34,3.4,3.7,3.8,3.75,3.71,3.65,3.01,3.34,2.46
Philadelphia,Pennsylvania,40,44,53,64,74,83,87,85,78,67,56,45,26,28,34,44,54,64,69,68,60,48,39,30,3.03,2.65,3.79,3.56,3.71,3.43,4.35,3.5,3.78,3.18,2.99,3.56
Philipsburg,Pennsylvania,31,34,44,57,67,74,78,76,69,58,46,35,16,18,26,35,45,53,57,56,49,39,31,21,2.72,2.48,3.35,3.27,4.02,4.8,4.17,3.54,4.17,3.07,3.46,2.72
Phoenixville,Pennsylvania,39,43,52,64,74,82,86,84,77,66,55,43,21,23,30,40,49,59,64,62,54,42,33,25,3.17,2.74,3.59,3.76,3.67,3.49,4.18,3.55,4.3,3.66,3.54,3.71
Pittsburgh,Pennsylvania,37,40,50,62,71,79,83,82,75,64,53,41,21,22,30,39,51,61,66,63,55,44,34,25,2.89,2.26,3.03,3,3.28,2.99,3.35,3,3.02,2.17,3.13,2.71
Pittston,Pennsylvania,33,37,46,59,70,78,82,80,72,61,49,38,19,21,28,38,48,56,61,60,52,41,33,24,2.37,2.03,2.55,3.33,3.52,4.03,3.79,3.41,4.07,3.34,3.14,2.68
Pleasant Mount,Pennsylvania,29,32,40,53,64,72,76,75,68,56,45,33,11,13,20,32,42,52,56,55,46,35,28,18,3.21,2.85,3.49,4,4.72,4.97,4.63,4.09,4.85,4.73,4.25,3.71
Point Marion,Pennsylvania,38,42,51,63,73,81,85,83,76,64,53,41,19,22,28,37,47,57,62,61,53,41,32,24,2.82,2.48,3.64,3.24,4.29,3.98,3.74,3.26,2.86,2.53,3.77,2.97
Port Allegany,Pennsylvania,31,34,43,56,67,76,79,78,70,59,48,35,14,14,22,31,42,51,56,54,47,36,29,20,2.62,2.16,2.91,3.27,3.53,4.74,4.4,3.88,3.79,3.36,3.42,2.94
Port Trevorton,Pennsylvania,35,39,48,61,71,80,84,82,75,63,51,40,19,21,28,38,47,58,62,60,53,41,33,24,2.93,2.37,3.11,3.66,3.7,4.5,3.78,3.86,4.04,3.59,3.52,3.05
Pottstown,Pennsylvania,38,41,51,62,72,80,85,83,76,65,54,42,22,24,31,40,50,59,64,63,54,43,35,26,3.12,2.75,3.68,3.95,4.29,3.91,4.97,4.07,4.7,4.2,3.5,3.68
Reading,Pennsylvania,38,41,50,62,72,80,85,83,76,65,54,42,21,22,31,40,51,60,65,62,55,42,35,26,3.7,2.76,3.58,3.66,4.53,4.37,4.06,3.62,4.37,3.27,3.54,3.31
Rector,Pennsylvania,38,41,50,62,72,80,84,83,76,65,53,41,16,19,27,36,46,54,58,57,49,38,30,21,3.24,3.06,4.08,4.05,4.36,4.19,4.51,3.99,3.76,3.06,3.93,3.5
Renovo,Pennsylvania,35,39,48,61,72,80,84,82,74,63,51,38,19,20,27,37,45,55,60,59,52,40,32,24,2.44,2.27,3.06,3.27,3.45,4.38,3.82,3.8,3.82,3.07,3.5,2.83
Reynoldsville,Pennsylvania,31,35,44,57,67,75,79,77,70,59,47,35,17,18,25,36,45,54,58,57,50,40,31,21,3.1,2.37,3.31,3.45,4.36,4.76,4.25,4.01,3.63,3.15,3.68,3.12
Ridgway,Pennsylvania,32,35,44,58,68,76,80,79,72,60,48,36,14,15,21,31,40,50,54,53,46,36,29,20,2.99,2.39,3.27,3.5,4.53,4.65,4.83,3.93,3.81,3.36,3.68,3.13
Riegelsville,Pennsylvania,38,41,49,61,71,79,83,82,75,64,53,42,19,21,28,39,49,58,62,61,53,43,34,24,3.54,3.14,4.33,4.21,4.48,4.29,5.35,4.1,4.9,4.8,3.82,4.14
Saltsburg,Pennsylvania,38,41,51,64,72,81,85,83,77,65,54,41,21,22,28,39,48,57,61,60,53,42,33,24,3.24,2.42,3.29,3.4,4.03,4.13,4.12,4.06,3.75,2.59,3.7,3.12
Schellsburg,Pennsylvania,36,39,48,62,71,79,83,82,75,63,52,39,19,19,26,36,45,55,58,57,49,38,31,22,2.76,2.34,3.13,3.34,3.82,3.62,2.89,3.14,3.29,2.94,3.57,2.94
Schwenksville,Pennsylvania,37,40,48,60,70,79,83,82,75,64,53,42,21,24,31,40,50,60,64,62,53,40,33,25,3.35,2.39,3.53,3.9,4.08,3.96,4.51,4.17,4.62,4.39,3.7,3.69
Selinsgrove,Pennsylvania,35,39,49,62,72,80,84,82,75,63,51,39,19,21,27,37,47,57,61,60,52,40,31,23,2.8,2.47,3.32,3.59,3.93,4.34,4.35,4.09,4.11,3.56,3.55,3.07
Sellersville,Pennsylvania,38,41,50,62,72,80,85,83,76,64,54,42,19,20,28,37,48,57,62,60,52,40,32,24,3.42,3,3.88,4.09,4.37,4.39,4.84,4.12,4.69,4.35,3.73,3.98
Sheffield,Pennsylvania,32,35,44,58,68,75,79,78,71,60,48,35,13,14,20,31,41,51,56,55,47,35,28,19
Shippensburg,Pennsylvania,37,41,51,63,73,82,86,84,76,65,53,41,22,24,31,41,51,60,64,62,55,43,35,26,2.91,2.66,3.61,3.48,4.01,3.64,3.85,3.13,3.79,2.95,3.22,3.18
Sinnamahoning,Pennsylvania,34,38,47,61,71,79,83,82,74,63,51,38,17,18,24,34,44,54,59,58,51,39,31,23,2.55,2.3,3.34,3.46,3.74,4.32,4.19,3.95,4,3.33,3.69,2.98
Slippery Rock,Pennsylvania,35,39,48,61,71,79,83,82,75,63,51,39,18,20,27,36,46,55,59,57,50,40,32,23,2.99,2.41,3.37,3.56,4.28,4.72,4.39,3.88,3.97,3.1,3.74,3.03
Smethport,Pennsylvania,32,36,46,60,70,77,80,78,71,61,49,36,14,15,22,32,40,49,53,52,46,36,29,20,3.49,2.89,3.75,4.38,4.53,5.7,4.73,4.53,5.19,4,4.3,3.84
Snow Shoe,Pennsylvania,33,36,45,58,68,77,82,81,74,62,49,37,15,13,19,29,37,47,53,51,44,34,26,19,2.86,2.61,3.5,3.36,3.73,4.37,4.04,3.93,3.98,3.37,3.64,3.13
Springboro,Pennsylvania,32,34,43,57,67,76,80,79,72,60,48,36,16,17,24,34,43,53,58,56,50,40,33,23,3.14,2.47,3.09,3.75,4.15,3.81,4.69,4.47,4.72,4.23,4.02,3.67
State College,Pennsylvania,34,38,46,60,70,78,82,80,72,61,50,38,20,22,28,39,49,59,63,61,53,42,34,25,2.74,2.53,3.4,3.2,3.46,4.11,3.52,3.84,3.57,3.03,3.34,2.88
Stoystown,Pennsylvania,34,38,47,59,68,76,79,78,71,60,49,38,15,17,24,35,44,52,56,53,48,37,28,19
Sugar Grove,Pennsylvania,30,33,42,56,67,75,79,77,70,59,47,34,13,12,20,29,39,49,53,52,45,35,28,19,3.04,2.53,3.26,3.87,4.24,5.64,5.02,4.14,4.18,3.99,4.09,3.7
Sunbury,Pennsylvania,34,38,48,61,70,79,83,82,74,63,50,39,18,18,27,38,47,58,62,60,51,40,32,24,2.99,2.22,3.16,3.64,3.72,4.43,3.8,4,4.03,3.54,3.79,3.21
Tioga,Pennsylvania,33,36,45,58,69,77,81,79,71,60,48,37,15,16,23,33,43,54,58,57,49,38,31,21,1.93,1.66,2.62,3.11,3.1,4.35,3.71,3.5,3.08,2.96,2.69,2.13
Tionesta,Pennsylvania,32,36,45,58,69,77,81,79,72,61,49,36,15,16,23,33,42,53,57,56,49,38,30,21,2.9,2.37,3.17,3.48,4.2,5.01,4.96,4.43,4.3,3.27,3.78,3.15
Titusville,Pennsylvania,32,35,44,58,69,77,81,80,72,61,49,36,14,15,22,32,42,52,56,54,48,37,29,20,2.91,2.59,3.22,3.78,4.23,4.65,4.6,3.97,4.44,3.83,3.97,3.58
Tobyhanna,Pennsylvania,30,33,42,54,65,73,78,76,68,58,46,35,12,13,22,32,42,51,56,55,47,36,28,18,4.02,3.31,4.02,4.29,4.69,4.53,4.09,3.98,4.96,3.78,4.21,3.58
Towanda,Pennsylvania,34,37,46,59,70,78,82,81,73,62,50,38,16,17,24,35,45,55,59,57,50,38,31,22,2.17,1.94,2.81,3.24,3.07,3.76,3.6,3.14,3.46,3.17,2.87,2.51
Uniontown,Pennsylvania,39,42,51,63,72,80,84,83,76,65,54,42,20,22,28,37,46,56,60,59,51,40,32,24,3.1,2.79,3.67,3.68,4.46,4.26,4.57,3.52,3.35,2.98,3.66,3.07
Warren,Pennsylvania,32,35,44,58,69,78,81,80,73,60,48,36,17,18,24,35,44,54,58,57,51,40,32,22,3.2,2.66,3.31,3.92,4.28,4.95,4.85,4.36,4.03,3.58,4.08,3.87
Washington,Pennsylvania,35,38,49,61,69,78,82,81,74,62,51,39,17,19,26,37,46,54,58,57,50,39,31,22,2.87,2.37,3.24,3.11,4.16,3.91,3.94,3.19,3.28,2.46,3.37,2.97
Wayne,Pennsylvania,39,43,53,66,75,83,87,85,78,65,56,44,21,23,30,39,49,59,64,63,53,42,34,25
Waynesburg,Pennsylvania,38,42,51,63,72,80,83,82,76,65,54,42,19,20,27,36,46,55,60,58,50,38,30,23,2.97,2.61,3.65,3.08,4.36,3.74,4.16,3.65,3.18,2.81,3.35,2.91
Wellsboro,Pennsylvania,30,33,42,55,66,74,78,77,69,59,46,35,13,14,21,32,42,51,56,54,46,36,28,19,2.41,1.87,2.82,2.88,3.21,4.54,3.89,3.32,3.49,3,3.02,2.55
West Chester,Pennsylvania,39,42,51,63,73,82,87,85,78,66,55,44,19,20,28,38,48,58,63,61,53,40,31,23,3.45,3.22,4.3,3.79,4.21,3.79,4.09,3.79,5.14,4.15,3.78,4.13
West Mifflin,Pennsylvania,36,39,49,62,71,79,82,81,74,63,51,40,22,24,31,42,51,59,63,62,55,44,36,26,2.73,2.68,3.1,3.15,4.17,4.04,3.77,3.51,3.35,2.52,3.35,2.92
White Haven,Pennsylvania,33,36,45,58,68,76,80,79,72,60,48,37,14,16,23,33,43,52,56,55,47,36,30,20,3.13,2.64,3.35,4.18,4.37,4.92,4.34,4.37,4.89,4.27,3.92,3.48
Wilcox,Pennsylvania,30,34,43,56,67,75,78,77,70,59,47,34,13,14,21,31,42,51,56,55,47,37,29,19,3.16,2.5,3.33,3.62,4.39,4.63,4.72,4.24,3.9,3.51,4.06,3.45
Williamsport,Pennsylvania,35,40,49,63,73,81,86,84,76,64,52,39,20,22,29,39,48,58,63,61,54,42,33,24,2.8,2.5,3.1,3.38,3.89,4.02,3.83,3.68,4.33,3.37,3.53,2.96
Willow Grove,Pennsylvania,40,42,52,63,74,82,87,85,77,66,55,44,24,25,33,42,52,61,66,65,57,45,37,29,3.94,2.87,4.25,3.86,4.8,3.62,4.72,4.33,4.65,3.35,3.74,3.82
York,Pennsylvania,39,43,53,65,75,83,87,85,78,67,54,43,21,23,31,39,49,58,63,61,54,42,34,26,3.43,2.76,3.66,3.5,4.25,4.29,3.74,3.35,4.09,3.15,3.46,3.23
Adjuntas,Puerto Rico,79,80,80,81,83,84,85,85,84,84,82,80,55,54,55,58,61,62,62,62,62,62,60,58,2.36,2.72,3.82,6.06,8.23,4.84,6.22,8.19,12.13,10.87,5.51,2.72
Aibonito,Puerto Rico,75,75,76,78,79,81,81,81,81,80,78,75,64,63,63,65,66,68,68,69,68,68,67,65,2.83,2.87,2.91,4.06,5,2.09,2.95,4.49,6.26,6.61,5.79,3.86
Arecibo,Puerto Rico,85,85,86,87,88,90,90,90,91,90,88,86,65,64,65,66,68,70,71,71,71,70,68,66,4.09,2.95,2.68,4.49,5.2,3.15,2.87,4.29,4.88,6.1,5.63,4.69
Barranquitas,Puerto Rico,76,77,79,81,81,83,83,84,83,82,79,77,62,61,61,63,65,66,67,68,67,66,65,63,2.83,2.05,2.44,4.13,4.92,2.91,2.56,4.29,6.73,7.09,5.24,3.15
Cayey,Puerto Rico,78,78,79,81,83,84,85,85,84,83,81,79,60,60,61,63,66,68,69,68,67,66,65,62,3.31,2.8,2.52,3.27,5.16,3.54,4.88,6.5,8.11,6.69,6.18,3.46
Corozal,Puerto Rico,83,83,85,86,88,90,89,89,89,89,86,84,64,63,64,65,67,69,70,70,69,69,67,65,4.29,4.21,4.25,6.57,7.68,2.99,4.57,6.69,8.35,8.9,7.6,6.02
Fajardo,Puerto Rico,84,84,85,87,87,89,89,89,89,89,87,85,69,68,69,71,73,75,75,75,74,73,72,70,3.7,2.76,3.23,3.39,7.2,4.65,4.37,5.98,6.46,7.8,7.72,4.72
Guayama,Puerto Rico,85,86,85,87,87,89,89,90,89,89,87,86,72,71,71,73,74,76,76,77,76,75,74,72,2.2,1.93,1.85,1.65,5.12,4.09,4.45,5.94,8.19,8.15,5.98,2.52
Gurabo,Puerto Rico,85,85,86,87,89,90,90,91,90,89,87,85,61,61,61,64,67,69,69,69,69,68,66,63,3.39,2.87,2.95,3.43,5.71,4.45,5.04,7.6,7.87,6.89,7.28,4.65
Humacao,Puerto Rico,85,85,85,87,88,89,89,90,90,89,87,86,66,66,66,67,72,73,73,73,72,71,70,67,4.33,3.74,3.31,3.43,7.76,6.02,7.8,8.07,10.24,10.87,9.29,5.51
Isabela,Puerto Rico,82,82,83,84,85,86,87,87,87,86,84,83,65,65,66,67,69,70,71,71,71,70,69,67,2.99,3.27,3.39,4.8,7.56,6.38,4.65,6.38,6.18,7.24,5.31,4.21
Juncos,Puerto Rico,84,84,85,86,88,88,89,89,89,88,87,84,63,63,63,66,69,71,71,71,70,69,68,65,3.03,2.91,2.8,3.54,6.57,5,5.63,7.4,8.46,7.52,7.24,4.65
Lajas,Puerto Rico,87,87,87,88,89,91,91,91,91,90,89,87,61,61,62,65,68,69,69,69,69,69,66,62,1.97,2.13,2.01,2.76,4.13,2.72,2.68,5.71,6.54,6.81,5.35,2.28
Manati,Puerto Rico,81,82,83,84,85,87,87,88,87,86,84,82,66,65,66,68,70,72,73,73,72,71,70,67,4.06,3.35,2.76,4.88,6.42,2.95,3.66,4.88,5.55,6.18,6.38,5.79
Maricao,Puerto Rico,77,77,78,79,80,82,82,82,81,80,79,77,62,61,61,62,64,66,66,67,66,66,65,62,2.99,3.74,5.28,6.77,9.45,6.3,8.5,11.34,13.66,14.84,9.29,3.43
Mayaguez,Puerto Rico,86,86,87,88,89,91,91,91,91,90,89,87,64,64,65,67,69,70,70,70,70,70,68,66,1.57,2.52,3.03,4.06,7.24,6.34,8.66,9.17,10.59,8.94,4.69,1.81
Ponce,Puerto Rico,88,87,87,88,89,90,91,91,91,90,90,89,66,66,67,69,72,73,73,73,73,72,70,67,0.98,1.06,1.5,1.97,4.02,1.97,2.48,3.9,5.91,6.42,4.13,1.14
Rincon,Puerto Rico,86,85,86,86,88,89,90,90,90,89,89,87,67,67,68,69,71,73,73,73,73,72,71,69,1.61,1.97,1.89,3.27,6.34,5.79,6.5,8.35,6.42,6.42,2.95,2.36
Roosevelt Roads,Puerto Rico,83,83,84,85,87,88,88,88,88,87,85,85,72,71,72,73,75,77,78,78,78,76,75,73,2.68,2.44,2.72,2.83,6.14,3.31,3.74,5.28,6.14,6.81,6.14,4.06
San Juan,Puerto Rico,82,83,83,85,86,88,87,88,88,87,85,83,71,71,72,73,75,77,77,77,76,76,74,72,3.03,2.28,2.13,3.7,5.28,3.5,4.17,5.24,5.59,5.08,6.18,4.57
San Sebastian,Puerto Rico,88,88,89,90,91,92,93,93,92,92,90,88,61,61,62,64,67,68,67,68,68,67,65,63,2.13,3.07,3.82,6.81,12.99,11.26,7.87,10.35,10.91,12.28,5.98,2.95
Trujillo Alto,Puerto Rico,85,85,86,87,89,90,90,90,90,89,87,85,66,66,66,68,70,72,72,72,72,72,70,68,3.98,3.58,3.35,5.08,6.93,4.53,5.71,7.64,7.72,7.4,7.28,5.87
Utuado,Puerto Rico,84,84,85,85,87,89,89,89,88,87,86,84,59,58,59,62,65,66,66,67,66,65,64,61,2.36,2.6,3.7,5.87,9.33,5.39,5.16,8.07,9.76,10.47,5.28,2.95
Adamsville,Rhode Island,37,40,48,59,68,78,83,81,74,63,53,42,21,24,30,40,49,58,64,63,55,44,36,26,3.86,3.29,5.01,4.36,3.55,3.64,3.29,3.6,3.92,3.93,4.51,4.22
Block Island,Rhode Island,39,40,45,53,62,71,77,77,71,62,53,44,27,28,33,40,49,58,64,64,57,49,41,31,3.66,3.03,3.98,3.7,3.39,2.76,2.64,2.99,3.19,3.03,3.78,3.58
Foster,Rhode Island,34,38,46,57,67,75,80,78,71,60,49,38,17,20,26,36,46,55,60,59,52,41,32,23,4.28,3.96,5.45,4.7,3.92,4.58,3.82,4.33,4.09,4.77,4.96,4.84
Jamestown,Rhode Island,38,40,46,55,64,73,78,78,72,62,53,44,23,25,31,39,49,58,64,64,58,48,39,29,3.71,3.5,5.44,4.6,3.62,3.5,3.4,3.78,4.03,4.1,4.47,4.35
Kingston,Rhode Island,40,43,49,60,70,78,83,82,75,65,55,44,19,22,28,37,45,55,60,59,52,41,33,25,4.11,3.69,5.54,5.04,3.95,4.28,3.66,4.36,4.22,4.26,5.05,4.71
Newport,Rhode Island,38,39,46,54,64,72,78,77,71,62,52,43,23,23,31,39,48,58,64,65,58,48,38,29,4.21,3.54,4.53,4.29,3.5,3.11,2.99,3.7,3.58,3.7,4.49,4.33
Providence,Rhode Island,37,40,48,59,68,78,83,81,74,63,53,42,21,24,30,40,49,58,64,63,55,44,36,26,6.69,6.89,8.54,8.86,10,10.75,11.46,10.35,9.21,8.15,5.79,5.83
Tiverton,Rhode Island,38,41,49,58,68,76,82,82,74,63,52,42,22,24,31,39,49,58,64,64,56,46,37,28,3.85,3.77,5.68,4.82,3.64,3.88,2.79,3.8,3.73,3.93,4.33,4.32
Westerly,Rhode Island,37,40,46,55,65,74,79,79,72,62,53,42,21,24,29,38,47,57,62,62,54,43,35,27,3.39,3,4.83,4.64,3.79,3.68,3.79,4.15,3.92,3.92,4.52,3.76
Woonsocket,Rhode Island,36,39,47,58,69,78,83,81,74,63,53,42,17,20,28,37,46,56,62,60,52,41,32,22,4.07,3.55,5.02,4.73,3.78,4.21,3.81,4.13,3.94,4.65,4.79,4.74
Aiken,South Carolina,58,63,71,79,85,91,94,92,87,78,69,61,33,36,43,49,58,66,70,69,62,50,42,35,5.39,4.29,5.35,3.27,3.94,5.43,4.96,5.28,4.25,3.19,3.27,3.82
Allendale,South Carolina,58,62,70,77,85,90,93,91,86,78,70,60,33,36,42,49,58,66,69,69,63,51,42,35,4.17,3.46,4.04,2.79,3.01,5.31,5.14,5.53,3.67,2.97,2.88,3.36
Anderson,South Carolina,52,56,64,73,80,87,90,88,82,72,63,54,32,35,41,48,57,66,69,69,62,50,41,34,3.85,3.9,4.35,3.12,3.17,3.72,3.66,3.79,3.84,3.11,3.59,4.11
Andrews,South Carolina,57,60,67,74,81,86,90,88,83,76,68,60,35,36,43,50,59,67,71,70,65,53,44,37,4.53,3.46,3.86,2.87,3.9,4.72,5.51,5.59,5.04,3.54,2.8,3.54
Bamberg,South Carolina,59,64,71,78,85,90,93,91,85,77,68,60,36,39,44,51,59,68,71,70,65,54,45,38,3.81,3.5,4.23,2.92,2.9,5.27,4.68,4.96,4.28,3.08,2.83,3.33
Beaufort,South Carolina,58,61,68,75,82,87,90,88,84,76,68,60,39,40,47,54,64,70,74,73,68,58,49,41,4.09,3.07,3.7,2.95,3.07,5.75,5.67,7.44,5.28,3.03,2.6,3.11
Bishopville,South Carolina,54,59,66,75,82,89,91,89,84,75,67,57,31,33,39,47,57,66,70,68,62,50,40,33,3.89,3.46,3.83,2.82,3.44,4.24,4.43,5.24,3.45,3.25,3.16,3.21
Blacksburg,South Carolina,51,56,64,72,79,86,89,87,82,72,63,54,26,29,35,43,52,62,66,65,58,45,35,28,3.79,3.84,4.39,3.1,3.45,3.97,4.11,4.86,3.67,3.49,3.44,3.9
Blackville,South Carolina,59,64,71,79,85,91,93,91,87,79,70,62,35,37,44,50,58,65,69,67,62,51,43,37,4.57,3.86,4.45,2.95,3.35,5.47,4.57,5.04,3.7,3.15,2.68,3.39
Calhoun Falls,South Carolina,53,58,66,74,82,88,92,90,84,74,65,56,31,33,40,47,56,66,70,69,61,49,40,33,4.13,4.41,4.55,2.9,3,4.11,4.05,3.58,3.09,3.29,3.5,3.83
Camden,South Carolina,53,58,66,74,80,85,88,86,81,72,64,55,29,30,37,45,55,64,69,68,61,48,38,31,4.57,3.5,4.29,2.91,3.23,4.33,5,5.04,4.06,3.31,3.07,3.35
