City,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Highest Avg High,Lowest Avg Low,Tot Precip
Hinton,West Virginia,41,46,55,66,74,81,84,83,77,67,56,43,24,27,33,41,50,60,64,63,56,44,35,27,2.89,2.65,3.37,3.4,4.16,3.39,4.42,3.32,2.92,2.6,2.61,2.9,84,24,38.63
Huntington,West Virginia,43,47,57,69,76,84,87,87,80,70,58,46,25,27,33,43,53,62,66,65,57,44,36,29,3.49,2.97,3.91,3.56,4.66,3.88,4.53,3.77,2.98,2.9,3.12,3.36,87,25,43.13
Kearneysville,West Virginia,39,43,52,64,73,82,86,85,78,66,55,44,20,22,30,39,48,57,62,59,52,39,32,24,2.95,2.56,3.31,3.31,4.13,3.86,3.9,3.35,3.43,3.54,3.15,2.91,86,20,40.4
Kenova,West Virginia,42,47,57,68,75,83,86,85,79,68,57,45,25,28,35,44,53,61,65,64,56,45,37,29,2.97,3.07,3.9,3.44,4.7,3.88,4.55,3.74,2.78,2.81,3.44,3.31,86,25,42.59
Keyser,West Virginia,39,43,54,66,75,84,87,86,78,67,54,42,21,23,29,38,47,56,61,59,52,40,32,24,2.92,2.65,3.63,3.65,4.1,3.36,3.99,3.36,3.52,2.71,3.11,2.87,87,21,39.87
Kopperston,West Virginia,39,44,54,65,73,79,83,81,74,63,53,44,21,22,30,37,46,55,59,58,51,40,31,25,4.29,3.58,4.72,4.37,5.24,4.61,5,4.41,3.46,3.23,3.7,4.21,83,21,50.82
Lewisburg,West Virginia,38,43,52,63,71,79,82,81,74,65,53,41,19,21,27,36,46,55,59,57,49,38,29,22,3.15,2.88,3.45,3.39,4.31,3.73,4.02,3.17,3.28,2.57,2.87,3.23,82,19,40.05
Logan,West Virginia,44,49,59,70,78,85,88,87,81,69,58,46,25,28,34,43,52,62,66,65,58,45,36,29,3.18,3.23,3.83,3.88,5.17,4.84,5.25,3.72,3.34,3.01,3.25,3.7,88,25,46.4
London,West Virginia,44,48,57,69,76,83,87,85,79,69,59,47,25,28,34,43,52,62,66,65,58,46,37,29,3.1,2.82,3.72,3.7,4.89,4.35,5.05,3.86,3.09,2.51,3.45,3.24,87,25,43.78
Lost City,West Virginia,41,44,53,64,73,80,85,84,76,66,56,44,18,19,27,36,46,55,58,57,49,39,31,22,2.55,2.27,3.45,3.35,4.11,3.23,3.95,3.31,4.01,2.8,3.47,2.21,85,18,38.71
Madison,West Virginia,43,47,57,69,76,84,87,86,80,69,58,46,24,27,33,42,52,61,65,65,56,44,34,27,3.22,3.32,3.91,4.09,5.37,4.41,5.22,4.27,3.46,2.97,3.59,3.68,87,24,47.51
Mannington,West Virginia,37,42,52,65,73,80,83,83,76,65,53,41,18,20,26,35,45,54,59,58,50,38,30,23,3.67,3.44,4.28,3.61,4.8,4.12,5.32,4.11,3.8,3.08,4.17,3.95,83,18,48.35
Marlinton,West Virginia,39,44,53,63,72,79,83,81,74,64,55,41,13,15,22,30,41,50,54,53,46,34,24,17,3.44,3.04,3.8,3.63,4.89,3.42,4.4,3.83,3.31,2.97,3.51,3.79,83,13,44.03
Martinsburg,West Virginia,40,43,53,64,73,82,86,84,77,65,54,43,22,24,31,41,50,59,64,62,54,42,34,26,2.44,2.34,3.52,3.34,4.09,3.76,3.67,3.08,3.57,3.05,3.13,2.71,86,22,38.7
Mathias,West Virginia,39,43,52,62,71,79,83,82,75,65,53,44,18,19,27,35,45,53,58,56,49,38,29,22,2.36,2.24,3.07,2.76,4.02,3.31,3.78,3.9,3.54,2.95,3.07,2.32,83,18,37.32
Middlebourne,West Virginia,39,43,53,65,73,81,84,83,77,66,54,42,19,21,27,37,47,56,61,60,52,39,31,23,3.25,3.09,3.97,3.5,4.72,4.21,5.01,3.61,3.31,3.22,3.74,3.44,84,19,45.07
Moorefield,West Virginia,42,46,55,66,75,83,86,85,79,68,57,45,20,22,29,38,48,57,61,60,52,40,31,23,1.82,1.85,2.76,2.63,3.73,3.39,4.01,3.03,3.09,2.39,2.34,1.98,86,20,33.02
Morgantown,West Virginia,39,43,52,64,72,80,83,82,76,65,54,42,21,23,29,39,49,59,63,62,55,43,33,25,3.26,2.94,3.94,3.59,4.57,4.15,4.38,3.42,3.16,2.82,3.57,3.33,83,21,43.13
Moundsville,West Virginia,39,43,52,65,74,82,85,85,78,66,55,42,22,23,30,40,49,59,63,62,54,42,34,26,3.08,2.54,3.49,3.3,4.52,4.59,4.26,3.6,3.41,2.86,3.66,3.25,85,22,42.56
Mount Nebo,West Virginia,39,42,51,63,72,79,82,81,74,64,52,42,20,22,28,37,47,57,60,58,51,39,31,23,3.97,3.52,4.38,4.19,5.26,4.69,5.51,4.25,3.67,3.32,4,3.73,82,20,50.49
Mount Storm,West Virginia,34,38,46,58,67,75,78,77,70,60,49,38,15,17,24,33,42,51,56,54,47,36,28,19,3.73,3.61,4.37,4.18,5.46,4.63,5.63,4.06,3.82,3.11,3.7,3.9,78,15,50.2
New Cumberland,West Virginia,36,40,49,62,72,80,83,82,76,64,53,40,20,21,28,38,48,58,62,61,54,42,34,25,2.81,2.23,3.11,3.64,4.3,3.97,4.06,3.29,3.55,2.47,3.13,2.85,83,20,39.41
Oak Hill,West Virginia,40,44,53,63,71,79,82,81,75,65,54,44,21,24,31,39,48,56,60,59,53,41,33,25,3.62,3.19,3.98,3.94,4.53,4.25,5.28,4.06,3.5,3.03,3.27,3.46,82,21,46.11
Oceana,West Virginia,40,45,55,67,73,80,82,83,77,66,56,43,22,25,31,39,49,58,62,62,53,42,32,25,3.88,3.53,4.2,4.11,4.86,4.66,5.72,4.53,3.38,3.08,3.79,3.77,83,22,49.51
Parkersburg,West Virginia,40,44,54,67,75,84,87,86,79,67,56,44,24,25,32,42,52,61,65,64,56,44,36,28,3.05,2.66,3.81,3.41,4.47,4.17,4.86,3.52,3.08,2.8,3.11,3.14,87,24,42.08
Parsons,West Virginia,38,41,50,62,71,78,82,81,74,64,53,41,18,20,27,36,46,55,60,59,51,39,30,22,3.61,3.44,4.27,4.31,5.52,5.19,5.84,4.31,3.96,3.29,3.74,3.85,82,18,51.33
Petersburg,West Virginia,43,47,55,66,75,84,87,86,80,69,57,46,22,23,30,38,47,56,61,59,52,40,32,24,2.35,2.56,3.5,3.33,4.14,3.54,4.37,3.13,3.04,2.51,2.84,2.43,87,22,37.74
Pickens,West Virginia,38,41,50,60,69,75,78,77,72,63,51,42,18,20,28,36,45,53,57,56,50,39,30,22,5.75,5.04,6.1,5.43,6.22,5.79,6.73,5.28,4.96,4.25,5.24,5.47,78,18,66.26
Pineville,West Virginia,40,45,54,66,74,81,83,83,77,66,55,43,23,25,31,40,50,59,64,63,55,43,33,26,3.59,3.26,3.8,3.81,5.11,4.21,5.25,3.77,3.23,2.88,3.23,3.64,83,23,45.78
Princeton,West Virginia,40,44,52,63,71,77,80,80,74,65,54,43,20,22,28,38,46,56,59,57,50,39,30,24,2.9,2.56,3.24,3.24,3.88,3.08,4.76,3.2,3.01,2.38,2.95,2.83,80,20,38.03
Richwood,West Virginia,37,40,49,59,68,75,78,77,72,62,51,42,20,22,29,38,48,56,60,58,53,42,33,24,4.13,3.54,4.88,4.25,5.2,4.76,5.16,5.39,4.25,3.35,3.58,4.41,78,20,52.9
Ripley,West Virginia,42,46,56,68,76,84,87,86,80,69,57,45,23,25,32,41,51,60,65,63,55,43,34,27,3.01,3.11,3.97,3.44,4.5,4.33,4.71,3.71,3.52,3.09,3.43,3.25,87,23,44.07
Romney,West Virginia,41,45,54,66,75,84,87,86,79,68,56,44,20,22,29,38,47,57,61,59,51,40,31,23,2.25,2.24,3.23,3.14,3.94,2.94,3.95,3.16,3.44,2.52,2.69,2.42,87,20,35.92
Rowlesburg,West Virginia,38,42,51,63,71,79,82,81,75,65,53,41,20,21,28,37,47,56,61,60,53,41,32,24,4.21,4.03,4.77,4.77,5.64,5.49,6.5,4.04,4.13,3.65,4.48,4.41,82,20,56.12
Rupert,West Virginia,34,38,47,58,67,73,76,76,69,60,49,38,17,20,28,37,46,54,57,57,50,40,31,21,3.98,4.99,5.13,4.25,5.6,4.37,5.02,4.15,3.65,2.96,4.3,4.77,76,17,53.17
Sandyville,West Virginia,40,44,55,66,75,83,85,84,78,67,55,43,19,21,27,36,46,55,60,59,51,38,30,23,3.28,3.43,3.63,3.44,4.07,4.62,5.02,3.29,3.23,3.36,3.42,3.7,85,19,44.49
Snowshoe,West Virginia,30,32,39,50,59,67,70,69,63,53,43,33,14,16,22,32,42,51,55,54,48,37,28,18,5.77,4.87,5.8,4.82,5.38,4.84,4.96,4.7,4.33,3.82,5.03,5.55,70,14,59.87
Southside,West Virginia,40,43,53,66,73,82,83,83,77,66,55,43,20,22,28,37,47,56,61,60,52,40,31,23,2.97,2.93,3.74,3.36,4.67,3.97,4.48,3.67,3.19,2.85,3.36,3.32,83,20,42.51
Spencer,West Virginia,40,44,54,65,73,81,84,83,77,66,55,43,21,23,30,38,48,58,62,60,52,40,32,25,3.22,3.29,4.08,3.46,5.02,4,4.87,3.84,3.9,3.21,3.76,3.45,84,21,46.1
Sugar Grove,West Virginia,42,46,55,65,73,81,85,83,77,68,56,46,19,20,27,35,44,53,57,56,49,38,29,23,,,,,,,,,,,,,85,19,0
Summersville,West Virginia,39,42,51,63,70,77,80,79,73,64,54,42,20,22,29,38,47,56,60,59,52,41,33,24,3.32,3.11,3.83,3.96,5.05,4.53,5.92,4.45,3.44,3.19,3.44,3.61,80,20,47.85
Sutton,West Virginia,40,44,54,65,74,82,85,84,78,68,56,44,22,24,30,39,49,58,62,61,54,42,33,26,3.39,3.37,4.18,3.96,5.04,4.92,5.64,4.35,3.48,3.22,4.06,3.61,85,22,49.22
Terra Alta,West Virginia,35,38,48,60,67,74,77,76,70,61,50,38,20,22,29,39,48,56,60,59,52,42,33,24,4.59,4.09,4.74,4.79,5.14,5.29,6.32,4.41,3.82,3.41,4.48,4.54,77,20,55.62
Union,West Virginia,40,44,53,63,72,80,83,82,76,66,54,44,19,21,28,36,45,54,58,56,49,37,29,22,2.6,2.48,3.19,3.23,4.02,3.35,3.62,3.11,3.15,2.52,2.56,2.28,83,19,36.11
Upper Tract,West Virginia,44,49,56,67,75,83,87,86,80,70,61,48,19,21,28,37,45,53,58,58,49,38,31,23,,,,,,,,,,,,,87,19,0
Wardensville,West Virginia,42,45,53,65,74,82,86,85,78,67,56,45,20,21,28,37,46,56,60,58,50,39,31,23,2.1,2.1,2.98,3,3.57,3.53,3.63,3.31,3.35,2.68,3.13,2.35,86,20,35.73
Webster Springs,West Virginia,40,44,53,63,72,79,83,81,76,66,54,44,19,21,27,35,45,53,57,56,50,37,30,23,3.98,3.98,5.12,4.53,6.1,6.02,6.54,5.98,5.12,3.86,4.02,4.84,83,19,60.09
Wellsburg,West Virginia,37,41,51,63,73,81,84,83,76,65,53,42,20,21,29,38,49,58,62,60,53,42,33,25,2.72,2.32,3.19,3.23,4.49,4.13,4.49,3.46,2.91,2.6,3.15,2.8,84,20,39.49
West Union,West Virginia,41,45,54,67,75,82,85,84,78,68,56,44,20,22,29,38,47,57,61,60,53,40,31,24,3.32,3.34,4.1,3.45,4.9,4.25,5.3,3.52,3.18,3.25,3.8,3.58,85,20,45.99
Weston,West Virginia,42,46,56,67,76,84,87,86,80,69,57,47,20,21,28,36,46,55,60,59,52,40,31,24,4.09,3.54,4.65,3.94,4.96,5.04,5.24,4.61,3.9,3.23,3.98,3.94,87,20,51.12
Wheeling,West Virginia,38,42,51,64,73,81,85,84,78,66,54,42,22,24,30,40,49,59,64,63,56,44,35,26,3.15,2.56,3.47,3.38,4.37,3.95,4.09,3.31,3.16,2.6,3.33,3.03,85,22,40.4
White Sulphur Springs,West Virginia,40,44,53,65,72,79,82,82,76,66,55,42,20,22,28,36,45,55,59,58,51,38,30,23,3,2.74,3.38,3.36,4.23,3.37,4.05,3.25,3.45,2.59,2.86,3.05,82,20,39.33
Williamson,West Virginia,44,49,60,71,78,86,89,89,82,71,59,49,24,25,33,40,50,60,65,64,56,43,34,28,3.7,3.27,3.86,3.66,3.98,4.09,4.21,4.21,3.27,2.87,3.11,3.58,89,24,43.81
Williamstown,West Virginia,40,44,54,66,74,82,85,84,77,67,55,43,23,26,33,42,51,60,64,63,55,44,36,27,2.95,2.7,3.73,3.27,4.3,4.02,4.21,3.61,3.08,2.86,3.36,3.1,85,23,41.19
Afton,Wisconsin,28,33,45,58,70,80,83,81,74,61,46,32,11,15,26,37,47,57,61,59,50,38,29,15,1.37,1.43,1.96,3.45,3.77,4.36,3.78,4.47,3.31,2.93,2.44,1.88,83,11,35.15
Algoma,Wisconsin,26,29,37,49,60,70,77,76,68,56,43,30,10,13,22,34,44,54,59,59,51,40,29,16,1.48,1.09,1.72,2.63,3.1,3.73,3.38,3.51,3.35,2.86,2.32,1.59,77,10,30.76
Alma,Wisconsin,26,31,43,59,70,79,83,80,72,59,43,29,10,15,26,39,50,59,64,62,54,42,29,15,0.85,0.77,1.69,3.27,4.23,4.87,4.77,5.04,4.32,2.44,2.18,1.03,83,10,35.46
Amery,Wisconsin,22,27,39,55,68,76,81,79,70,56,40,25,3,8,21,34,46,55,60,58,49,36,24,9,0.89,0.82,1.62,2.74,3.49,4.37,4.04,4.15,3.67,2.86,1.85,1.28,81,3,31.78
Antigo,Wisconsin,21,26,36,52,64,73,78,76,67,54,38,25,2,5,17,31,41,51,56,54,45,34,23,8,0.76,0.69,1.21,2.38,3.21,3.9,3.29,3.85,3.79,3.1,1.93,1.06,78,2,29.17
Appleton,Wisconsin,25,29,40,55,67,77,81,79,71,57,43,29,10,13,23,36,47,58,62,61,51,40,28,15,1.14,1.07,1.82,2.94,3.2,4.01,3.64,3.79,3.18,2.53,2.2,1.56,81,10,31.08
Arcadia,Wisconsin,27,33,45,61,72,80,84,81,74,61,44,30,8,13,24,36,46,56,60,59,49,37,26,13,0.89,1.01,2.11,3.63,3.67,3.85,4.19,4.38,3.61,2.36,2.36,1.53,84,8,33.59
Argonne,Wisconsin,24,29,39,56,67,75,79,77,68,56,39,27,3,5,14,27,37,48,52,50,43,33,22,8,,,,,,,,,,,,,79,3,0
Argyle,Wisconsin,29,33,45,59,70,80,84,82,75,61,47,33,8,11,23,35,45,55,59,58,48,37,27,14,1.21,1.52,2.16,3.71,4.02,5.06,4.25,4.3,3.79,2.82,2.53,1.87,84,8,37.24
Arlington,Wisconsin,26,30,42,57,69,78,82,80,72,60,44,30,6,10,20,32,43,53,57,55,47,35,24,11,1.14,1.31,1.88,3.5,3.69,4.68,4.16,3.9,3.54,2.55,2.4,1.47,82,6,34.22
Ashland,Wisconsin,22,28,37,51,65,74,80,78,69,56,40,26,1,4,16,28,38,49,55,54,46,34,23,8,1.32,0.73,1.55,2.29,3.14,3.53,4.51,3.35,4.07,3.23,1.83,1.22,80,1,30.77
Athelstane,Wisconsin,26,30,41,56,68,77,81,79,70,57,41,29,2,5,15,27,38,49,53,52,43,32,21,8,1.14,0.99,1.85,2.6,3.17,3.59,3.23,3.18,3.7,2.78,2.21,1.71,81,2,30.15
Augusta,Wisconsin,22,27,39,56,67,77,81,79,70,56,40,26,4,8,19,33,45,55,59,57,48,35,23,9,0.95,0.9,1.57,2.96,3.93,4.28,4.05,4.76,4.06,2.49,1.99,1.12,81,4,33.06
Baraboo,Wisconsin,28,33,44,58,69,79,83,80,73,60,45,31,8,12,22,33,45,55,59,56,48,36,26,13,1.16,1.17,1.98,3.67,3.86,5.2,4.46,4.69,3.6,2.61,2.3,1.4,83,8,36.1
Bayfield,Wisconsin,21,27,37,50,64,72,77,75,66,55,38,26,3,7,17,29,40,49,56,55,46,36,24,11,1.77,0.98,2.2,2.24,3.19,3.86,4.06,3.98,3.78,2.83,2.87,1.73,77,3,33.49
Beaver Dam,Wisconsin,26,31,42,57,68,78,82,80,72,60,44,31,9,13,24,35,46,56,60,59,50,38,27,14,1.35,1.36,2.08,3.34,3.57,4.61,4.56,3.62,3.5,2.72,2.41,1.66,82,9,34.78
Beloit,Wisconsin,28,33,44,58,70,79,83,81,74,62,46,32,13,17,26,37,48,58,62,60,52,40,30,17,1.4,1.44,2.2,3.6,3.8,4.73,3.85,4.27,3.65,2.76,2.69,1.95,83,13,36.34
Berlin,Wisconsin,26,31,42,56,68,78,82,80,72,59,44,30,6,11,22,34,46,55,60,57,48,37,25,12,1.49,1.19,2.15,2.92,3.62,4.12,4.55,3.98,3.69,2.5,2.22,1.13,82,6,33.56
Blair,Wisconsin,24,31,43,58,70,79,83,80,72,60,43,29,0,6,20,32,44,53,58,56,46,34,22,8,0.98,0.87,1.89,3.19,3.94,4.06,4.41,4.69,4.13,2.44,2.2,1.14,83,0,33.94
Bloomer,Wisconsin,22,27,40,56,68,78,82,80,71,57,40,25,3,7,20,34,45,55,59,57,48,36,24,9,0.91,0.79,1.62,2.87,3.46,4.12,3.88,4.55,3.72,2.62,1.94,1.07,82,3,31.55
Boscobel,Wisconsin,29,35,47,61,72,80,85,83,74,62,47,33,9,14,24,35,46,55,59,59,49,37,26,14,0.99,0.92,1.91,3.64,4.2,4.64,4.46,4.55,3.42,2.48,2.31,1.39,85,9,34.91
Bowler,Wisconsin,21,28,39,53,67,75,80,77,67,56,40,26,-1,5,17,30,41,50,55,53,44,33,21,8,0.98,0.91,1.73,2.83,3.54,3.74,3.94,4.17,3.78,2.48,2.05,1.38,80,-1,31.53
Brillion,Wisconsin,25,29,40,55,67,76,81,78,70,58,43,29,8,12,22,33,44,55,58,56,48,37,26,14,1.16,0.96,1.66,2.7,3.29,3.95,3.76,3.29,3.37,2.71,2.03,1.39,81,8,30.27
Brodhead,Wisconsin,28,32,44,59,70,79,83,81,74,61,46,31,10,14,25,36,47,57,61,59,49,38,28,15,1.43,1.67,2.15,3.61,3.88,4.92,3.89,4.3,3.5,3,2.47,1.93,83,10,36.75
Brookfield,Wisconsin,27,31,42,55,67,77,82,80,72,59,45,31,12,14,24,36,47,57,62,60,51,39,28,16,1.41,1.4,1.92,3.41,3.6,4.56,4.11,4.14,3.38,2.66,2.45,1.86,82,12,34.9
Burlington,Wisconsin,27,32,43,56,67,77,81,80,73,60,45,31,11,13,23,35,44,55,60,58,49,38,27,15,1.64,1.5,2.06,3.43,3.67,3.8,3.39,3.89,3.23,2.54,2.65,1.99,81,11,33.79
Butternut,Wisconsin,21,26,36,51,64,73,78,77,67,53,38,24,1,3,12,27,39,48,52,50,43,32,20,6,1.04,1.13,1.89,2.63,3.46,4.44,4.14,3.66,4.07,3.93,2.23,1.71,78,1,34.33
Cameron,Wisconsin,21,27,39,55,67,76,80,78,69,56,39,24,1,6,19,33,45,54,59,57,48,36,23,8,0.91,0.77,1.64,2.74,3.13,3.93,3.75,4.25,3.85,3.02,1.86,1.15,80,1,31
Cashton,Wisconsin,22,29,41,56,69,77,81,78,70,57,40,26,7,13,23,35,47,56,61,59,51,40,26,13,1.26,1.02,1.85,3.46,3.66,4.02,4.8,4.61,4.21,2.68,2.56,1.3,81,7,35.43
Chilton,Wisconsin,26,30,41,56,67,77,81,79,72,58,44,30,9,13,23,34,45,55,60,58,50,39,28,15,1.28,1.22,1.79,2.71,3.19,4.04,3.67,3.5,3.61,2.54,2.19,1.56,81,9,31.3
Clinton,Wisconsin,27,32,44,58,69,78,82,80,73,60,45,31,10,14,25,37,47,58,61,59,50,38,28,15,1.33,1.35,2.07,3.61,3.72,4.4,3.72,4.39,3.56,2.79,2.54,1.91,82,10,35.39
Clintonville,Wisconsin,25,30,40,56,67,77,81,79,71,58,43,29,6,10,20,33,44,54,58,56,47,35,24,12,1.15,1.01,1.77,2.65,3.51,3.86,3.98,3.97,3.63,2.8,2.14,1.42,81,6,31.89
Cottage Grove,Wisconsin,26,30,42,57,68,78,81,79,72,59,44,30,8,12,24,35,47,56,60,59,49,38,26,14,,,,,,,,,,,,,81,8,0
Couderay,Wisconsin,22,27,39,53,67,75,80,78,68,55,39,26,0,4,17,29,38,49,56,53,43,32,20,6,1.16,1.22,2.16,3.09,3.82,4.56,4.72,4.56,4.55,3.75,2.07,1.42,80,0,37.08
Crivitz,Wisconsin,26,30,41,56,68,77,81,79,70,57,41,29,2,5,15,27,38,49,53,52,43,32,21,8,1.14,0.99,1.85,2.6,3.17,3.59,3.23,3.18,3.7,2.78,2.21,1.71,81,2,30.15
Cumberland,Wisconsin,20,26,38,54,66,76,80,78,68,55,38,23,0,4,17,32,44,55,60,58,48,35,22,7,0.94,0.98,1.71,2.81,3.57,4.43,4.37,4.36,3.98,3.26,1.99,1.22,80,0,33.62
Dalton,Wisconsin,27,33,44,59,72,80,84,82,73,61,44,31,8,13,24,35,46,55,60,58,50,39,27,14,1.26,1.14,2.24,3.11,3.58,4.09,4.17,3.86,3.58,2.4,2.4,1.42,84,8,33.25
Danbury,Wisconsin,20,27,38,54,68,75,79,77,68,56,38,24,-2,5,18,31,42,51,57,55,46,35,22,6,0.98,0.79,1.69,2.09,3.31,4.13,4.53,4.37,3.35,2.32,1.93,0.94,79,-2,30.43
Darlington,Wisconsin,26,31,43,57,68,78,82,80,72,60,44,30,9,13,24,36,47,57,61,60,49,38,26,14,1.18,1.44,2.27,3.72,3.73,5.12,4.5,4.72,3.66,2.41,2.51,1.67,82,9,36.93
Denmark,Wisconsin,25,29,39,53,65,75,79,78,70,57,43,29,9,12,22,34,44,54,59,57,49,38,27,14,1.4,1.11,1.85,2.82,3.13,3.72,3.31,3.82,3.52,2.87,2.19,1.53,79,9,31.27
Dodge,Wisconsin,27,33,45,61,72,80,84,81,74,61,44,30,8,13,24,36,46,56,60,59,49,37,26,13,0.89,1.01,2.11,3.63,3.67,3.85,4.19,4.38,3.61,2.36,2.36,1.53,84,8,33.59
Dodgeville,Wisconsin,26,31,43,57,68,78,82,80,72,59,44,30,9,12,23,34,45,55,59,58,49,37,26,13,1.3,1.41,2.32,3.67,4.08,5.18,4.71,4.86,3.42,2.7,2.64,1.79,82,9,38.08
Dousman,Wisconsin,27,31,43,57,68,78,82,80,73,60,45,31,11,14,24,35,47,56,60,58,50,39,28,15,1.41,1.55,2.07,3.57,3.61,4.47,4.19,4.35,3.57,2.9,2.59,2.16,82,11,36.44
Drummond,Wisconsin,21,28,39,54,69,76,80,78,69,56,37,24,0,6,17,29,41,50,56,55,47,36,23,8,1.26,0.87,1.77,2.32,3.7,3.98,4.84,4.33,4.21,3.19,2.44,1.3,80,0,34.21
Durand,Wisconsin,26,29,41,57,69,78,83,80,73,59,42,29,4,8,20,34,46,56,61,59,49,38,25,10,1.09,0.92,1.87,3.22,3.84,4.68,4.06,4.7,3.85,2.42,1.9,1.15,83,4,33.7
Eagle River,Wisconsin,24,28,38,53,66,76,80,77,68,54,39,27,4,6,15,29,42,52,56,55,47,35,23,10,1.07,0.85,1.57,2.4,3.24,3.54,3.66,3.08,3.78,3.22,1.91,1.33,80,4,29.65
Eastman,Wisconsin,27,32,44,60,71,80,83,81,73,60,44,31,11,15,27,40,50,60,65,63,55,43,30,17,1.06,0.98,1.8,3.52,4.16,4.44,4.31,4.28,2.99,2.31,2.21,1.33,83,11,33.39
Eau Claire,Wisconsin,23,29,41,58,70,79,83,80,71,58,41,27,5,10,22,34,45,55,60,58,49,37,24,11,0.89,0.81,1.73,2.75,3.46,4.13,3.88,4.47,3.68,2.34,1.84,1,83,5,30.98
Ellsworth,Wisconsin,24,30,42,58,69,78,82,80,72,60,42,28,6,10,22,34,46,55,60,58,49,37,25,11,0.96,0.78,1.94,3.04,3.94,4.47,4.38,4.89,4.33,2.66,2.25,1.24,82,6,34.88
Fairchild,Wisconsin,20,27,39,55,68,76,80,78,69,57,40,25,1,7,20,34,45,54,59,57,47,36,23,8,1.14,0.83,1.97,2.95,3.58,4.33,4.41,4.49,4.25,2.52,2.24,1.22,80,1,33.93
Florence,Wisconsin,22,26,36,51,64,73,77,75,67,54,39,26,3,4,14,28,40,49,54,52,44,33,23,10,0.92,0.92,1.27,2.32,3.12,3.66,4.08,3.11,3.32,3.26,1.9,1.25,77,3,29.13
Fond Du Lac,Wisconsin,27,31,42,57,68,78,82,80,72,59,44,31,11,15,25,36,47,57,61,60,52,40,29,16,1,0.86,1.68,2.87,3.3,3.99,3.77,3.66,3.39,2.56,2.05,0.99,82,11,30.12
Fond du Lac,Wisconsin,25,29,40,54,66,76,80,78,70,57,43,29,10,13,23,36,46,56,61,60,51,40,28,15,1.16,1.08,1.72,2.69,3.14,3.94,3.46,3.51,3.44,2.51,2.01,1.27,80,10,29.93
Fort Atkinson,Wisconsin,28,32,44,58,69,79,83,81,73,61,46,32,11,15,25,37,47,57,61,59,50,39,29,16,1.3,1.35,1.96,3.51,3.75,4.2,3.86,3.95,3.38,2.74,2.45,1.7,83,11,34.15
Foxboro,Wisconsin,22,28,39,53,66,74,80,78,69,56,39,26,0,5,17,28,37,46,54,53,45,33,21,6,0.75,0.68,1.45,2.56,3.28,4.09,4.33,3.73,3.86,2.98,1.94,1.11,80,0,30.76
Friendship,Wisconsin,25,31,41,57,68,78,83,80,72,59,44,29,5,8,20,33,44,54,58,57,47,36,24,10,1.11,1.14,1.78,3.14,3.79,4.54,4.76,4.38,3.64,2.54,2.2,1.43,83,5,34.45
Gays Mills,Wisconsin,27,32,44,58,70,79,83,81,73,60,45,30,5,10,22,33,44,54,59,57,47,35,24,11,1.19,1.1,2.08,3.57,3.87,4.63,4.55,4.48,3.18,2.46,2.3,1.65,83,5,35.06
Genoa,Wisconsin,27,33,44,60,71,80,84,82,74,61,45,31,10,15,26,39,50,59,64,62,54,42,29,16,1.1,0.91,1.8,3.53,4.03,4.65,4.6,5.03,3.75,2.32,2.18,1.31,84,10,35.21
Germantown,Wisconsin,27,31,42,55,66,76,81,79,72,59,45,31,11,14,24,35,44,54,59,57,49,38,28,16,1.6,1.43,1.9,3.66,3.66,4.11,4.06,4.11,3.52,2.65,2.47,1.72,81,11,34.89
Goodman,Wisconsin,21,27,37,51,65,73,76,74,65,54,38,26,3,6,16,28,40,49,54,52,44,34,23,10,1.1,0.94,1.93,2.17,3.35,3.86,3.94,3.62,4.02,2.64,1.97,1.22,76,3,30.76
Gordon,Wisconsin,21,27,39,54,67,76,80,78,69,55,39,25,-1,3,16,30,41,50,55,53,44,33,21,6,0.93,0.84,1.56,2.55,3.35,3.97,4.5,3.95,4.08,3.23,1.84,1.11,80,-1,31.91
Grantsburg,Wisconsin,22,28,40,56,69,77,82,79,70,57,40,26,1,6,18,32,44,53,58,56,47,35,22,7,0.91,0.85,1.58,2.72,3.64,4.24,4.01,4.53,3.98,2.96,1.9,1.32,82,1,32.64
Green Bay,Wisconsin,24,28,39,54,66,75,80,78,70,57,42,29,9,12,22,34,44,54,58,57,49,38,27,14,1.13,1.11,1.85,2.63,2.93,3.88,3.5,3.37,3.04,2.44,2.13,1.51,80,9,29.52
Hales Corners,Wisconsin,30,33,43,56,68,78,82,81,73,61,47,33,10,13,23,34,45,55,60,58,49,38,27,15,1.65,1.57,1.99,3.54,3.74,4.81,3.93,4.27,3.68,2.71,2.54,2.04,82,10,36.47
Hancock,Wisconsin,24,30,41,57,68,77,81,79,71,58,42,28,6,10,22,34,46,56,60,58,49,38,25,11,0.99,1,1.73,3.15,3.73,4.53,4.4,4.17,3.39,2.47,2.14,1.07,81,6,32.77
Hartford,Wisconsin,26,30,42,55,67,77,80,79,71,59,44,30,9,13,23,35,45,55,59,57,49,38,27,14,1.42,1.18,1.69,3.06,3.36,4.1,4.29,3.78,3.32,2.83,2.27,1.59,80,9,32.89
